x,y,depth_mm
549,377,46.7

550,377,62

551,377,62

552,377,62

553,377,30.8
















569,377,34.4

570,377,102.9

571,377,154.2

572,377,171.2

573,377,171

574,377,171

575,377,171

576,377,171

577,377,171

578,377,153.9

579,377,102.2

580,377,102

581,377,102

582,377,51

583,377,34

584,377,16.9

585,377,101.3

586,377,101.3

587,377,101.3

588,377,101.4

589,377,101.5

590,377,101.5

591,377,101.5






597,377,17

598,377,67.9

599,377,68



602,377,17

603,377,17

604,377,17

605,377,34.1

606,377,34

607,377,34

608,377,68

609,377,84.7

610,377,101.4

611,377,101.3

612,377,100.9

613,377,100.8

614,377,100.8

615,377,100.8

616,377,100.8

617,377,100.7

618,377,100.7

619,377,100.6

620,377,100.6

621,377,100.6

622,377,83.7

623,377,16.7

624,377,84.1

625,377,100.2

626,377,100.2

627,377,100.2

628,377,66.8

629,377,50.1

630,377,50.1

631,377,50.1

632,377,50.1

633,377,100

634,377,133

635,377,149.7

636,377,99.8

637,377,16.6

638,377,33.2

639,377,16.6







































































































102,378,19.9

103,378,40

104,378,119.8

105,378,119.8

106,378,159.4

107,378,179.4

108,378,159.7

109,378,179.6

110,378,179.4

111,378,199.3

112,378,199.2

113,378,199.1

114,378,199

115,378,199

116,378,199

117,378,198.8

118,378,178.8

119,378,99.4

120,378,19.8




124,378,19.8

125,378,178

126,378,138.4

127,378,98.8

128,378,98.6

129,378,59.1

130,378,59.1

131,378,59.1

132,378,138.2

133,378,197.3

134,378,197.2

135,378,137.8

136,378,19.6

137,378,19.6

138,378,58.8

139,378,78.1

140,378,78.2

141,378,137.2

142,378,137.1

143,378,195.9

144,378,195.9

145,378,195.9

146,378,195.9

147,378,195.8

148,378,156.6

149,378,137

150,378,156.5

151,378,156.5

152,378,195.4

153,378,195.5

154,378,195.4

155,378,195.5

156,378,195.5

157,378,176

158,378,156.5

159,378,137.1

160,378,58.8

161,378,39.2

162,378,39.2

163,378,78.3

164,378,195.6

165,378,175.9

166,378,156.2

167,378,136.7

168,378,117

169,378,136.6

170,378,117

171,378,117

172,378,116.9

173,378,116.9

174,378,39

175,378,77.9

176,378,39

177,378,175

178,378,194.4

179,378,194.4

180,378,155.6

181,378,174.9

182,378,155.2

183,378,193.8

184,378,174.6

185,378,78

186,378,58.5

187,378,78

188,378,78

189,378,78.2

190,378,78.3

191,378,19.5







198,378,19.3

199,378,115.7

200,378,134.9

201,378,135

202,378,154.2

203,378,115.7

204,378,115.7

205,378,19.3

206,378,19.3

207,378,38.6

208,378,77.2

209,378,96.4

210,378,115.6

211,378,134.6

212,378,115.4

213,378,115.2

214,378,95.9

215,378,57.4

216,378,76.6

217,378,114.9

218,378,114.9

219,378,114.9

220,378,115.1




224,378,95.8

225,378,114.8

226,378,114.6

227,378,114.6

228,378,38.1

229,378,76.2

230,378,76.1

231,378,114.2

232,378,114.2

233,378,114.2

234,378,114.3

235,378,114.4

236,378,114.3

237,378,114.1

238,378,114.1

239,378,114.1

240,378,113.9

241,378,113.8

242,378,56.9

243,378,37.9

244,378,18.9

245,378,56.7

246,378,113.4

247,378,113.4

248,378,113.3

249,378,113.2

250,378,113.1

251,378,94.2

252,378,94.2

253,378,37.7

254,378,75.3

255,378,113

256,378,94.1

257,378,112.9

258,378,112.9

259,378,112.9

260,378,112.9

261,378,113

262,378,112.9

263,378,112.9

264,378,112.9

265,378,112.9

266,378,112.8

267,378,112.8

268,378,75.2

269,378,112.8

270,378,112.8

271,378,112.8

272,378,112.8

273,378,112.8

274,378,113.1







281,378,94.1

282,378,112.9

283,378,112.8

284,378,112.8

285,378,112.4

286,378,112.2

287,378,112.2

288,378,112.2

289,378,112.2

290,378,112.2

291,378,112.2

292,378,112.2

293,378,112.2

294,378,112.2

295,378,112.2

296,378,93.5

297,378,112.2

298,378,112

299,378,93.1

300,378,111.6

301,378,111.6

302,378,111.6

303,378,111.6

304,378,111.6

305,378,111.7

306,378,112

307,378,112

308,378,111.9

309,378,111.9

310,378,111.9

311,378,111.9

312,378,111.7

313,378,111.6

314,378,55.8

315,378,111.2

316,378,92.6

317,378,92.5

318,378,74

319,378,74

320,378,111

321,378,111

322,378,111

323,378,92.5


325,378,36.9

326,378,18.5

327,378,36.9

328,378,55.4

329,378,18.4

330,378,18.4

331,378,55.2

332,378,55.2

333,378,55.2

334,378,110.7

335,378,110.7

336,378,110.5

337,378,110.4

338,378,92

339,378,91.9

340,378,91.7

341,378,110

342,378,109.9

343,378,109.8

344,378,109.8

345,378,109.8

346,378,109.8

347,378,109.8

348,378,109.8

349,378,109.7

350,378,109.8

351,378,109.8

352,378,91.5

353,378,109.8

354,378,109.8

355,378,91.6

356,378,54.9

357,378,54.9

358,378,54.9

359,378,109.9

360,378,109.9

361,378,109.8

362,378,54.9

363,378,54.9

364,378,91.5

365,378,54.9

366,378,54.9

367,378,91.3

368,378,109.5

369,378,109.2

370,378,109.2

371,378,72.8

372,378,109.2

373,378,108.8

374,378,108.6

375,378,54.3


377,378,54.2

378,378,108.3

379,378,72.2

380,378,90.3

381,378,72.4

382,378,90.4

383,378,90.4

384,378,36.2

385,378,126.3

386,378,126.3

387,378,126.3

388,378,126.3

389,378,90.1

390,378,90.1

391,378,72

392,378,71.9

393,378,53.8

394,378,107.7

395,378,107.7

396,378,125.7

397,378,125.7

398,378,71.7

399,378,125.7

400,378,108

401,378,108

402,378,108


404,378,17.7

405,378,17.7

406,378,35.7

407,378,53.4

408,378,35.4

409,378,17.7

410,378,107

411,378,160.5

412,378,142.8

413,378,178.6

414,378,178.5

415,378,178.5

416,378,178.5

417,378,178.5

418,378,178.6

419,378,178.6

420,378,142.8

421,378,178.6

422,378,178.6

423,378,142.8

424,378,143

425,378,143

426,378,178.6

427,378,178.6

428,378,178.6

429,378,178.6

430,378,160.7

431,378,107.1

432,378,89.1

433,378,107

434,378,142.8

435,378,178.6

436,378,178.6

437,378,178.4

438,378,178.2

439,378,178.1

440,378,177.9

441,378,177.6

442,378,142.2

443,378,106.8

444,378,124.5

445,378,177.6

446,378,177.6

447,378,177.6

448,378,177.4

449,378,177.1

450,378,177

451,378,176.7

452,378,123.5

453,378,35.2

454,378,17.6


456,378,17.6

457,378,70.4

458,378,176

459,378,175.9

460,378,175.8

461,378,105.6

462,378,175.6

463,378,175.5

464,378,175.1

465,378,175.1

466,378,175

467,378,175.1

468,378,175.3

469,378,175.3

470,378,175.6

471,378,175.8

472,378,175.8

473,378,140.7

474,378,158.6

475,378,158.7

476,378,52.8

477,378,53.1

478,378,158.8

479,378,176.4

480,378,176.4

481,378,176.4

482,378,176.4

483,378,176.4

484,378,176.1

485,378,158.5

486,378,158.4

487,378,105.2

488,378,87.5

489,378,157.8

490,378,175.4

491,378,157.5

492,378,175.2

493,378,175.2

494,378,175.2

495,378,175.2

496,378,175.2

497,378,175.1

498,378,105.3

499,378,70.4

500,378,70.4

501,378,87.2

502,378,121.3

503,378,138.8

504,378,173.5

505,378,155.9

506,378,173.2

507,378,172.9

508,378,172.5

509,378,172.4

510,378,155.1

511,378,120.5

512,378,86.6

513,378,52.3

514,378,69.5

515,378,104

516,378,138.5

517,378,69.6

518,378,69.6

519,378,51.9

520,378,69.1

521,378,68.8

522,378,68.8

523,378,86

524,378,103.1

525,378,103

526,378,102.7

527,378,68.4



















546,378,15.6

547,378,62.4

548,378,62.4


550,378,46.5

551,378,62

552,378,31



















571,378,17.1

572,378,68.4

573,378,102.6

574,378,102.6

575,378,119.7

576,378,119.7

577,378,119.7

578,378,85.5

579,378,85

580,378,85

581,378,84.9


583,378,50.8

584,378,67.5

585,378,101.2

586,378,101.2

587,378,101.2

588,378,101.2

589,378,100.9

590,378,100.9

591,378,100.9

592,378,67.2





597,378,84.1
















613,378,84

614,378,67

615,378,83.5

616,378,50.1

617,378,100.2

618,378,100.2

619,378,100.2

620,378,100.2

621,378,100.2

622,378,100.2

623,378,100.2

624,378,100.2

625,378,100.2

626,378,100.2

627,378,99.6

628,378,99.6

629,378,49.8

630,378,49.8

631,378,33.2

632,378,49.8

633,378,99.6

634,378,116.3

635,378,116.3

636,378,83

637,378,33.2

638,378,33.2

639,378,49.7









































































































104,379,19.9

105,379,119.5

106,379,119.6

107,379,159.3

108,379,199.2

109,379,199.1

110,379,199

111,379,199

112,379,198.8

113,379,198.6

114,379,198.4

115,379,198.3

116,379,198

117,379,197.7

118,379,197.3

119,379,118.5


121,379,59.1

122,379,59.1

123,379,19.6

124,379,98.1

125,379,137.2

126,379,195.9

127,379,97.9

128,379,78.6

129,379,39.2



132,379,78.4

133,379,156.8

134,379,196

135,379,117.4

136,379,78.2

137,379,78.1

138,379,78

139,379,77.9

140,379,136.6

141,379,195.4

142,379,156.4

143,379,137

144,379,136.9

145,379,176

146,379,137

147,379,136.9

148,379,58.7

149,379,19.5

150,379,39

151,379,38.9

152,379,77.8

153,379,155.8

154,379,97.5

155,379,97.5

156,379,116.9

157,379,78

158,379,58.5

159,379,77.9

160,379,77.8

161,379,19.5

162,379,19.5

163,379,58.3

164,379,116.7

165,379,194.6

166,379,194.6

167,379,194.5

168,379,174.9

169,379,155.4

170,379,174.6

171,379,174.6

172,379,135.7

173,379,135.6

174,379,135.6

175,379,155.1

176,379,155

177,379,193.4

178,379,193.4

179,379,193.4

180,379,174.1

181,379,174.1

182,379,193.2

183,379,192.8

184,379,135.1

185,379,77.5

186,379,115.8

187,379,77.6

188,379,77.7

189,379,78

190,379,58.5








198,379,38.5

199,379,134.4

200,379,134.4

201,379,153.5

202,379,153.5

203,379,153.5

204,379,134.3

205,379,96

206,379,38.4

207,379,96

208,379,76.8

209,379,95.9

210,379,134.2

211,379,115

212,379,76.7

213,379,38.3

214,379,38.3

215,379,38.3

216,379,95.6

217,379,95.5

218,379,114.6

219,379,114.8

220,379,76.5





225,379,95.3

226,379,114.2

227,379,114

228,379,114

229,379,114

230,379,114

231,379,114

232,379,114.1

233,379,114.1

234,379,114.2

235,379,114.2

236,379,113.9

237,379,113.8

238,379,113.8

239,379,113.8

240,379,113.6

241,379,113.5

242,379,56.6

243,379,18.9

244,379,18.9

245,379,113.2

246,379,113

247,379,113

248,379,113

249,379,112.8

250,379,112.8

251,379,56.4

252,379,75.2

253,379,112.8

254,379,112.8

255,379,75.2

256,379,112.6

257,379,18.8

258,379,18.8

259,379,37.6

260,379,112.9

261,379,112.9

262,379,112.9

263,379,112.7

264,379,112.7

265,379,112.7

266,379,112.7

267,379,112.7

268,379,112.4

269,379,112.4

270,379,112.4

271,379,112.3

272,379,112.5

273,379,112.7

274,379,56.3

275,379,56.4






281,379,112.5

282,379,112.4

283,379,112.3

284,379,112.3

285,379,112.2

286,379,112.2

287,379,111.7

288,379,111.7

289,379,111.6

290,379,111.6

291,379,111.6

292,379,111.6

293,379,111.6

294,379,111.6

295,379,111.6

296,379,111.6

297,379,111.6

298,379,111.4

299,379,111.3

300,379,111.2

301,379,111.1

302,379,111.1

303,379,111.1

304,379,111.3

305,379,111.5

306,379,111.6

307,379,111.6

308,379,111.5

309,379,111.5

310,379,111.3

311,379,92.7

312,379,74.1

313,379,92.6

314,379,92.5

315,379,111

316,379,110.7

317,379,110.7

318,379,110.6

319,379,110.6

320,379,110.6

321,379,92

322,379,110.4

323,379,110.4

324,379,73.6

325,379,36.8

326,379,18.4

327,379,36.8

328,379,73.4

329,379,91.7

330,379,73.4

331,379,36.8

332,379,36.8

333,379,36.8

334,379,110.4

335,379,110.2

336,379,110.1

337,379,110

338,379,91.6

339,379,54.9

340,379,54.9

341,379,36.6

342,379,73.2

343,379,109.7

344,379,109.7

345,379,109.6

346,379,109.5

347,379,109.5

348,379,109.5

349,379,109.5

350,379,109.5

351,379,109.5

352,379,109.5

353,379,109.5

354,379,109.5

355,379,54.9

356,379,54.9

357,379,54.9

358,379,109.8

359,379,109.8

360,379,109.8

361,379,109.6

362,379,109.5

363,379,109.5

364,379,73.1

365,379,54.8

366,379,54.6

367,379,109.2

368,379,109.2

369,379,109

370,379,109

371,379,90.6

372,379,54.3

373,379,108.6

374,379,72.4

375,379,36.1

376,379,90

377,379,108

378,379,108

379,379,108

380,379,108

381,379,108

382,379,108

383,379,108

384,379,108

385,379,125.7

386,379,125.7

387,379,125.7

388,379,125.7

389,379,125.7

390,379,143.4

391,379,143.2

392,379,143.2

393,379,125.5

394,379,125.4

395,379,143.1

396,379,143.1

397,379,142.8

398,379,125.1

399,379,107.4

400,379,125.1

401,379,125.1

402,379,142.8

403,379,106.9

404,379,17.7

405,379,17.7

406,379,17.7

407,379,17.7

408,379,35.5

409,379,71.2

410,379,142.2

411,379,142.3

412,379,177.8

413,379,177.9

414,379,178

415,379,178

416,379,178

417,379,178

418,379,178

419,379,178.1

420,379,178.1

421,379,178.2

422,379,178.4

423,379,178.3

424,379,178.5

425,379,160.7

426,379,178.4

427,379,178.5

428,379,178.5

429,379,178.4

430,379,178.4

431,379,178.6

432,379,178.6

433,379,178.5

434,379,178.4

435,379,178.3

436,379,178

437,379,177.8

438,379,177.7

439,379,177.6

440,379,177.6

441,379,177.6

442,379,159.7

443,379,177.2

444,379,159.3

445,379,177

446,379,177

447,379,176.9

448,379,176.9

449,379,176.8

450,379,176.7

451,379,176.7

452,379,88.2

453,379,70.4

454,379,70.4

455,379,70.4

456,379,70.4

457,379,175.6

458,379,175.3

459,379,175.3

460,379,175.2

461,379,175

462,379,175

463,379,175

464,379,175

465,379,175

466,379,175

467,379,175

468,379,175.2

469,379,175.4

470,379,175.4

471,379,175.4

472,379,175.4

473,379,175.5

474,379,175.9

475,379,106

476,379,52.9

477,379,141

478,379,176.3

479,379,176.4

480,379,176.4

481,379,176.3

482,379,176.1

483,379,176

484,379,175.9

485,379,158

486,379,140.2

487,379,104.6

488,379,104.4

489,379,157.5

490,379,175.2

491,379,175.1

492,379,174.9

493,379,174.7

494,379,174.6

495,379,174.4

496,379,174.4

497,379,174.2

498,379,174.2

499,379,105

500,379,70.2

501,379,173.5

502,379,173.2

503,379,155.4

504,379,155.3

505,379,172.4

506,379,172.4

507,379,172.3

508,379,172.3

509,379,155

510,379,137.7

511,379,155.1

512,379,103.2

513,379,138.1

514,379,69.2

515,379,34.7

516,379,103.2

517,379,103.2

518,379,51.9

519,379,51.9

520,379,34.4

521,379,68.7

522,379,85.7

523,379,51.4

524,379,85.6

525,379,102.6

526,379,102.6

527,379,102.6

528,379,34.2

529,379,34.2




533,379,17

534,379,17

535,379,16.9

536,379,16.9













549,379,31.1

550,379,31

551,379,46.5

552,379,15.5
























576,379,17.1

577,379,68.4




581,379,17

582,379,34

583,379,50.7

584,379,84.4

585,379,84.2

586,379,100.7

587,379,100.6

588,379,100.6

589,379,100.6

590,379,100.4

591,379,100.2

592,379,100.2





597,379,100.1

598,379,100.2

599,379,33.3


601,379,50.3

602,379,16.7

603,379,16.9











614,379,50.1

615,379,100.2

616,379,100

617,379,99.9

618,379,99.7

619,379,99.6

620,379,99.6

621,379,99.7

622,379,99.8

623,379,99.8

624,379,99.6

625,379,99.6

626,379,99.6

627,379,99.6

628,379,99.6

629,379,99.6

630,379,99.5

631,379,99.4

632,379,82.8

633,379,99.3

634,379,99.2

635,379,99.1

636,379,99.1

637,379,99.1

638,379,66.2

639,379,16.5









































































































104,380,19.9

105,380,19.9

106,380,119.4

107,380,119.4

108,380,179

109,380,178.8

110,380,178.5

111,380,178.4

112,380,158.6

113,380,177.9

114,380,197.4

115,380,197.1

116,380,196.9

117,380,157.2

118,380,176.5

119,380,176.3

120,380,97.8

121,380,78.2

122,380,97.7

123,380,58.6

124,380,97.3

125,380,175.1

126,380,194.7

127,380,116.7

128,380,78.1

129,380,58.7

130,380,58.8

131,380,58.7

132,380,78.2

133,380,156.1

134,380,194.9

135,380,117

136,380,78

137,380,77.9

138,380,77.9

139,380,155.8

140,380,175.4

141,380,194.9

142,380,194.9

143,380,175.5

144,380,117

145,380,78

146,380,58.5

147,380,39

148,380,19.5

149,380,19.4

150,380,38.8

151,380,38.8

152,380,38.8

153,380,38.8

154,380,97

155,380,97

156,380,135.8

157,380,116.3

158,380,96.9

159,380,77.6

160,380,38.8

161,380,19.4

162,380,19.4

163,380,38.6

164,380,116.1

165,380,193.3

166,380,193.3

167,380,135.4

168,380,57.9

169,380,57.8

170,380,173.4

171,380,192.5

172,380,192.4

173,380,192.3

174,380,192.4

175,380,192.5

176,380,192.7

177,380,192.4

178,380,192.4

179,380,192.4

180,380,134.9

181,380,134.9

182,380,153.9

183,380,153.9

184,380,134.4

185,380,115.1

186,380,57.9

187,380,38.6

188,380,19.4

189,380,19.4









198,380,134.3

199,380,134.3

200,380,134.3

201,380,134.3

202,380,153.5

203,380,153.5

204,380,153.4

205,380,153.3

206,380,134.2

207,380,95.9

208,380,95.8

209,380,134

210,380,133.9

211,380,134

212,380,114.7

213,380,57.4

214,380,38.3



217,380,38

218,380,57

219,380,76.1

220,380,114.2






226,380,94.9

227,380,113.9

228,380,113.7

229,380,94.6

230,380,75.8

231,380,113.6

232,380,113.6

233,380,113.6

234,380,113.6

235,380,94.6

236,380,94.5

237,380,94.5

238,380,94.3

239,380,75.4

240,380,113.3

241,380,113.2

242,380,112.9

243,380,112.8

244,380,112.8

245,380,112.8

246,380,112.7

247,380,112.5

248,380,112.6

249,380,112.5

250,380,112.5

251,380,112.5

252,380,112.4

253,380,112.5

254,380,112.4

255,380,112.4

256,380,112.4

257,380,56.2

258,380,18.7

259,380,93.6

260,380,112.3

261,380,112.3

262,380,112.3

263,380,112.3

264,380,93.6

265,380,112.3

266,380,112.2

267,380,112.2

268,380,112.2

269,380,112.2

270,380,112.2

271,380,112.2

272,380,112.2

273,380,112.2

274,380,93.5

275,380,112.2

276,380,93.5

277,380,18.7



280,380,93.4

281,380,112.1

282,380,112.1

283,380,112

284,380,111.9

285,380,111.6

286,380,93

287,380,93

288,380,93

289,380,111.6

290,380,111.6

291,380,111.6

292,380,111.5

293,380,111.4

294,380,111.3

295,380,111.2

296,380,111

297,380,111

298,380,111

299,380,111

300,380,110.9

301,380,111

302,380,111

303,380,111

304,380,111

305,380,111

306,380,111

307,380,111.1

308,380,55.6

309,380,37.1

310,380,110.9

311,380,110.7

312,380,110.7

313,380,110.5

314,380,110.4

315,380,110.4

316,380,110.4

317,380,110.4

318,380,110.3

319,380,110.3

320,380,110.3

321,380,110.1

322,380,110.1

323,380,109.8

324,380,109.8

325,380,109.8

326,380,73.2

327,380,73

328,380,91.2

329,380,109.4

330,380,73.2

331,380,54.9

332,380,54.9

333,380,73.2

334,380,109.8

335,380,109.8

336,380,109.8

337,380,109.6

338,380,109.5

339,380,109.4

340,380,91.2

341,380,72.8

342,380,91

343,380,109.2

344,380,109.2

345,380,109.2

346,380,109.2

347,380,109.2

348,380,109.2

349,380,109.1

350,380,109.1

351,380,109.1

352,380,109.1

353,380,109

354,380,109

355,380,91

356,380,54.6

357,380,91

358,380,109.2

359,380,109.2

360,380,109.2

361,380,109.2

362,380,109.1

363,380,109

364,380,90.9

365,380,90.8

366,380,108.9

367,380,108.9

368,380,108.7

369,380,108.6

370,380,108.6

371,380,72.4

372,380,108.6

373,380,108.1

374,380,108

375,380,108

376,380,108

377,380,108

378,380,107.7

379,380,125.3

380,380,107.6

381,380,107.5

382,380,107.5

383,380,142.9

384,380,125.3

385,380,125.3

386,380,125.1

387,380,125.5

388,380,125.5

389,380,125.3

390,380,125.3

391,380,106.6

392,380,89.1

393,380,125.1

394,380,142.8

395,380,142.8

396,380,142.8

397,380,125.1

398,380,125.1

399,380,125.1

400,380,125

401,380,106.7

402,380,124.5

403,380,106.7

404,380,142.2

405,380,88.8

406,380,53.2

407,380,53.3

408,380,159.7

409,380,177.4

410,380,177.5

411,380,177.5

412,380,177.6

413,380,177.8

414,380,178

415,380,178

416,380,178

417,380,178

418,380,178

419,380,178

420,380,178

421,380,178

422,380,178

423,380,178

424,380,160.2

425,380,160.2

426,380,160.3

427,380,178.1

428,380,178.1

429,380,178.1

430,380,178.1

431,380,178.2

432,380,178.3

433,380,178

434,380,178

435,380,177.6

436,380,177.2

437,380,177.2

438,380,177.1

439,380,177

440,380,177

441,380,177

442,380,177

443,380,177

444,380,176.8

445,380,176.6

446,380,176.6

447,380,176.4

448,380,176.3

449,380,176.3

450,380,176.2

451,380,176.1

452,380,140.8

453,380,70.4

454,380,70.4

455,380,87.9

456,380,157.9

457,380,175.4

458,380,175.3

459,380,175.2

460,380,174.9

461,380,174.4

462,380,174.4

463,380,157

464,380,87.4

465,380,139.6

466,380,174.4

467,380,174.4

468,380,174.4

469,380,174.8

470,380,174.9

471,380,175.1

472,380,175.2

473,380,175.2

474,380,157.8

475,380,88.2

476,380,158.3

477,380,176.1

478,380,176.1

479,380,176.1

480,380,176.2

481,380,176

482,380,175.9

483,380,123.2

484,380,175.5

485,380,157.7

486,380,122.1

487,380,104.4

488,380,104.2

489,380,157

490,380,157.1

491,380,174.4

492,380,174.4

493,380,174.4

494,380,174.4

495,380,174.3

496,380,173.7

497,380,173.6

498,380,173.6

499,380,173.6

500,380,173.4

501,380,173.3

502,380,138.1

503,380,155.3

504,380,137.9

505,380,172.3

506,380,172.2

507,380,172.1

508,380,171.8

509,380,137.4

510,380,137.4

511,380,68.9

512,380,34.5

513,380,51.3

514,380,34.2

515,380,34.8


517,380,102.6

518,380,120.1

519,380,102.6

520,380,85.5

521,380,102.6

522,380,34.2

523,380,68.4

524,380,102.6

525,380,102.6

526,380,102.6

527,380,102.6

528,380,102.6


530,380,17



533,380,17

534,380,17


536,380,16.9














































582,380,33.8

583,380,50.5

584,380,33.4

585,380,16.7

586,380,100.6

587,380,100.6

588,380,100.3

589,380,100.2

590,380,100.1

591,380,100

592,380,99.6

593,380,66.4

594,380,99.6

595,380,99.6

596,380,99.5

597,380,99.5

598,380,99.5

599,380,83

600,380,66.5

601,380,16.6

602,380,33.4

603,380,33.4

604,380,16.8

605,380,16.8










615,380,49.8

616,380,99.6

617,380,66.4

618,380,99.6

619,380,99.6

620,380,99.6

621,380,99.6

622,380,99.6

623,380,99.6

624,380,99.6

625,380,99.6

626,380,99.6

627,380,99.6

628,380,99.4

629,380,99.3

630,380,99

631,380,82.5

632,380,82.5

633,380,99

634,380,99

635,380,99

636,380,99

637,380,82.5

638,380,66

639,380,16.5












































































































107,381,39.8

108,381,119.1

109,381,138.6

110,381,99.2

111,381,79.2

112,381,78.9

113,381,118.4

114,381,78.9

115,381,137.5

116,381,196

117,381,195.7

118,381,117.3

119,381,117

120,381,155.7

121,381,77.5

122,381,19.4




126,381,19.4

127,381,19.4

128,381,77.8

129,381,77.9

130,381,58.6

131,381,58.6

132,381,116.8

133,381,194.2

134,381,194.2

135,381,194.1

136,381,136

137,381,155.1

138,381,193.8

139,381,135.8

140,381,193.9

141,381,194.1

142,381,194.3

143,381,194.2

144,381,175.1

145,381,116.8



148,381,38.8

149,381,77.5

150,381,116.4

151,381,116.2

152,381,116.1

153,381,154.9

154,381,193.4

155,381,174.1

156,381,116.1

157,381,96.5

158,381,96.5

159,381,57.9

160,381,19.3

161,381,19.3

162,381,19.2

163,381,76.9

164,381,115.5

165,381,134.6

166,381,134.6

167,381,76.8

168,381,77
